Ponto / Grupo,Data,Hora,Ativa C (kWh)
PEVVGNTR2--04 (L),12/05/2024,2,7.762
PEVVGNTR2--04 (L),12/05/2024,3,7.791
PEVVGNTR2--04 (L),12/05/2024,4,7.696
PEVVGNTR2--04 (L),12/05/2024,5,7.662
PEVVGNTR2--04 (L),12/05/2024,6,7.696
PEVVGNTR2--04 (L),12/05/2024,7,7.694
PEVVGNTR2--04 (L),12/05/2024,8,7.691
PEVVGNTR2--04 (L),12/05/2024,9,7.832
PEVVGNTR2--04 (L),12/05/2024,10,8.003
PEVVGNTR2--04 (L),12/05/2024,11,8.023
PEVVGNTR2--04 (L),12/05/2024,12,8.005
PEVVGNTR2--04 (L),12/05/2024,13,8.073
PEVVGNTR2--04 (L),12/05/2024,14,7.953
PEVVGNTR2--04 (L),12/05/2024,15,7.84
PEVVGNTR2--04 (L),12/05/2024,16,7.744
PEVVGNTR2--04 (L),12/05/2024,17,7.716
PEVVGNTR2--04 (L),12/05/2024,18,7.701
PEVVGNTR2--04 (L),12/05/2024,19,7.694
PEVVGNTR2--04 (L),12/05/2024,20,7.697
PEVVGNTR2--04 (L),12/05/2024,21,7.694
PEVVGNTR2--04 (L),12/05/2024,22,7.703
PEVVGNTR2--04 (L),12/05/2024,23,7.674
PEVVGNTR2--04 (L),12/05/2024,24,7.68
PEVVGNTR2--04 (L),13/05/2024,1,7.666
PEVVGNTR2--04 (L),13/05/2024,2,7.688
PEVVGNTR2--04 (L),13/05/2024,3,7.642
PEVVGNTR2--04 (L),13/05/2024,4,7.881
PEVVGNTR2--04 (L),13/05/2024,5,7.881
PEVVGNTR2--04 (L),13/05/2024,6,7.75
PEVVGNTR2--04 (L),13/05/2024,7,7.552
PEVVGNTR2--04 (L),13/05/2024,8,7.694
PEVVGNTR2--04 (L),13/05/2024,9,8.277
PEVVGNTR2--04 (L),13/05/2024,10,8.627
PEVVGNTR2--04 (L),13/05/2024,11,8.624
PEVVGNTR2--04 (L),13/05/2024,12,8.576
PEVVGNTR2--04 (L),13/05/2024,13,8.084
PEVVGNTR2--04 (L),13/05/2024,14,8.084
PEVVGNTR2--04 (L),13/05/2024,15,8.299
PEVVGNTR2--04 (L),13/05/2024,16,8.287
PEVVGNTR2--04 (L),13/05/2024,17,8.135
PEVVGNTR2--04 (L),13/05/2024,18,8.146
PEVVGNTR2--04 (L),13/05/2024,19,8.18
PEVVGNTR2--04 (L),13/05/2024,20,8.131
PEVVGNTR2--04 (L),13/05/2024,21,7.995
PEVVGNTR2--04 (L),13/05/2024,22,7.954
PEVVGNTR2--04 (L),13/05/2024,23,7.963
PEVVGNTR2--04 (L),13/05/2024,24,8.137
PEVVGNTR2--04 (L),14/05/2024,1,7.956
PEVVGNTR2--04 (L),14/05/2024,2,7.456
PEVVGNTR2--04 (L),14/05/2024,3,7.356
PEVVGNTR2--04 (L),14/05/2024,4,7.547
PEVVGNTR2--04 (L),14/05/2024,5,7.524
PEVVGNTR2--04 (L),14/05/2024,6,7.501
PEVVGNTR2--04 (L),14/05/2024,7,7.177
PEVVGNTR2--04 (L),14/05/2024,8,7.213
PEVVGNTR2--04 (L),14/05/2024,9,7.106
PEVVGNTR2--04 (L),14/05/2024,10,7.068
PEVVGNTR2--04 (L),14/05/2024,11,7.185
PEVVGNTR2--04 (L),14/05/2024,12,7.52
PEVVGNTR2--04 (L),14/05/2024,13,6.748
PEVVGNTR2--04 (L),14/05/2024,14,6.512
PEVVGNTR2--04 (L),14/05/2024,15,6.638
PEVVGNTR2--04 (L),14/05/2024,16,6.667
PEVVGNTR2--04 (L),14/05/2024,17,6.586
PEVVGNTR2--04 (L),14/05/2024,18,6.642
PEVVGNTR2--04 (L),14/05/2024,19,6.435
PEVVGNTR2--04 (L),14/05/2024,20,6.215
PEVVGNTR2--04 (L),14/05/2024,21,6.368
PEVVGNTR2--04 (L),14/05/2024,22,6.344
PEVVGNTR2--04 (L),14/05/2024,23,6.383
PEVVGNTR2--04 (L),14/05/2024,24,6.385
PEVVGNTR2--04 (L),15/05/2024,1,6.346
PEVVGNTR2--04 (L),15/05/2024,2,6.431
PEVVGNTR2--04 (L),15/05/2024,3,6.324
PEVVGNTR2--04 (L),15/05/2024,4,6.312
PEVVGNTR2--04 (L),15/05/2024,5,6.17
PEVVGNTR2--04 (L),15/05/2024,6,6.16
PEVVGNTR2--04 (L),15/05/2024,7,5.421
PEVVGNTR2--04 (L),15/05/2024,8,4.027
PEVVGNTR2--04 (L),15/05/2024,9,12
PEVVGNTR2--04 (L),15/05/2024,10,13
PEVVGNTR2--04 (L),15/05/2024,11,13
PEVVGNTR2--04 (L),15/05/2024,12,12
PEVVGNTR2--04 (L),15/05/2024,13,12
PEVVGNTR2--04 (L),15/05/2024,14,12
PEVVGNTR2--04 (L),15/05/2024,15,12
PEVVGNTR2--04 (L),15/05/2024,16,12
PEVVGNTR2--04 (L),15/05/2024,17,12
PEVVGNTR2--04 (L),15/05/2024,18,11
PEVVGNTR2--04 (L),15/05/2024,19,11
PEVVGNTR2--04 (L),15/05/2024,20,11
PEVVGNTR2--04 (L),15/05/2024,21,11
PEVVGNTR2--04 (L),15/05/2024,22,11
PEVVGNTR2--04 (L),15/05/2024,23,11
PEVVGNTR2--04 (L),15/05/2024,24,11
PEVVGNTR2--04 (L),16/05/2024,1,11
PEVVGNTR2--04 (L),16/05/2024,2,11
PEVVGNTR2--04 (L),16/05/2024,3,11
PEVVGNTR2--04 (L),16/05/2024,4,11
PEVVGNTR2--04 (L),16/05/2024,5,12
PEVVGNTR2--04 (L),16/05/2024,6,12
PEVVGNTR2--04 (L),16/05/2024,7,12
PEVVGNTR2--04 (L),16/05/2024,8,136
PEVVGNTR2--04 (L),16/05/2024,9,4.834
PEVVGNTR2--04 (L),16/05/2024,10,5.129
PEVVGNTR2--04 (L),16/05/2024,11,5.413
PEVVGNTR2--04 (L),16/05/2024,12,4.934
PEVVGNTR2--04 (L),16/05/2024,13,4.991
PEVVGNTR2--04 (L),16/05/2024,14,5.25
PEVVGNTR2--04 (L),16/05/2024,15,5.305
PEVVGNTR2--04 (L),16/05/2024,16,5.264
PEVVGNTR2--04 (L),16/05/2024,17,5.281
PEVVGNTR2--04 (L),16/05/2024,18,5.096
PEVVGNTR2--04 (L),16/05/2024,19,6.796
PEVVGNTR2--04 (L),16/05/2024,20,6.883
PEVVGNTR2--04 (L),16/05/2024,21,6.926
PEVVGNTR2--04 (L),16/05/2024,22,7.081
PEVVGNTR2--04 (L),16/05/2024,23,6.86
PEVVGNTR2--04 (L),16/05/2024,24,6.818
PEVVGNTR2--04 (L),17/05/2024,1,6.889
PEVVGNTR2--04 (L),17/05/2024,2,6.922
PEVVGNTR2--04 (L),17/05/2024,3,6.967
PEVVGNTR2--04 (L),17/05/2024,4,6.819
PEVVGNTR2--04 (L),17/05/2024,5,6.833
PEVVGNTR2--04 (L),17/05/2024,6,7.023
PEVVGNTR2--04 (L),17/05/2024,7,6.765
PEVVGNTR2--04 (L),17/05/2024,8,4.459
PEVVGNTR2--04 (L),17/05/2024,9,12
PEVVGNTR2--04 (L),17/05/2024,10,12
PEVVGNTR2--04 (L),17/05/2024,11,12
PEVVGNTR2--04 (L),17/05/2024,12,12
PEVVGNTR2--04 (L),17/05/2024,13,12
PEVVGNTR2--04 (L),17/05/2024,14,12
PEVVGNTR2--04 (L),17/05/2024,15,12
PEVVGNTR2--04 (L),17/05/2024,16,12
PEVVGNTR2--04 (L),17/05/2024,17,11
PEVVGNTR2--04 (L),17/05/2024,18,11
PEVVGNTR2--04 (L),17/05/2024,19,11
PEVVGNTR2--04 (L),17/05/2024,20,11
PEVVGNTR2--04 (L),17/05/2024,21,11
PEVVGNTR2--04 (L),17/05/2024,22,11
PEVVGNTR2--04 (L),17/05/2024,23,11
PEVVGNTR2--04 (L),17/05/2024,24,11
PEVVGNTR2--04 (L),18/05/2024,1,11
PEVVGNTR2--04 (L),18/05/2024,2,11
PEVVGNTR2--04 (L),18/05/2024,3,11
PEVVGNTR2--04 (L),18/05/2024,4,11
PEVVGNTR2--04 (L),18/05/2024,5,11
PEVVGNTR2--04 (L),18/05/2024,6,11
PEVVGNTR2--04 (L),18/05/2024,7,12
PEVVGNTR2--04 (L),18/05/2024,8,12
PEVVGNTR2--04 (L),18/05/2024,9,12
PEVVGNTR2--04 (L),18/05/2024,10,12
PEVVGNTR2--04 (L),18/05/2024,11,12
PEVVGNTR2--04 (L),18/05/2024,12,12
PEVVGNTR2--04 (L),18/05/2024,13,12
PEVVGNTR2--04 (L),18/05/2024,14,12
PEVVGNTR2--04 (L),18/05/2024,15,12
PEVVGNTR2--04 (L),18/05/2024,16,12
PEVVGNTR2--04 (L),18/05/2024,17,12
PEVVGNTR2--04 (L),18/05/2024,18,11
PEVVGNTR2--04 (L),18/05/2024,19,11
PEVVGNTR2--04 (L),18/05/2024,20,12
PEVVGNTR2--04 (L),18/05/2024,21,12
PEVVGNTR2--04 (L),18/05/2024,22,12
PEVVGNTR2--04 (L),18/05/2024,23,12
PEVVGNTR2--04 (L),18/05/2024,24,12
PEVVGNTR2--04 (L),19/05/2024,1,11
PEVVGNTR2--04 (L),19/05/2024,2,11
PEVVGNTR2--04 (L),19/05/2024,3,11
PEVVGNTR2--04 (L),19/05/2024,4,11
PEVVGNTR2--04 (L),19/05/2024,5,11
PEVVGNTR2--04 (L),19/05/2024,6,11
PEVVGNTR2--04 (L),19/05/2024,7,11
PEVVGNTR2--04 (L),19/05/2024,8,11
PEVVGNTR2--04 (L),19/05/2024,9,11
PEVVGNTR2--04 (L),19/05/2024,10,12
PEVVGNTR2--04 (L),19/05/2024,11,12
PEVVGNTR2--04 (L),19/05/2024,12,11
PEVVGNTR2--04 (L),19/05/2024,13,11
PEVVGNTR2--04 (L),19/05/2024,14,11
PEVVGNTR2--04 (L),19/05/2024,15,11
PEVVGNTR2--04 (L),19/05/2024,16,11
PEVVGNTR2--04 (L),19/05/2024,17,11
PEVVGNTR2--04 (L),19/05/2024,18,11
PEVVGNTR2--04 (L),19/05/2024,19,11
PEVVGNTR2--04 (L),19/05/2024,20,11
PEVVGNTR2--04 (L),19/05/2024,21,11
PEVVGNTR2--04 (L),19/05/2024,22,11
PEVVGNTR2--04 (L),19/05/2024,23,11
PEVVGNTR2--04 (L),19/05/2024,24,11
PEVVGNTR2--04 (L),20/05/2024,1,11
PEVVGNTR2--04 (L),20/05/2024,2,11
PEVVGNTR2--04 (L),20/05/2024,3,12
PEVVGNTR2--04 (L),20/05/2024,4,12
PEVVGNTR2--04 (L),20/05/2024,5,12
PEVVGNTR2--04 (L),20/05/2024,6,12
PEVVGNTR2--04 (L),20/05/2024,7,12
PEVVGNTR2--04 (L),20/05/2024,8,12
PEVVGNTR2--04 (L),20/05/2024,9,12
PEVVGNTR2--04 (L),20/05/2024,10,12
PEVVGNTR2--04 (L),20/05/2024,11,12
PEVVGNTR2--04 (L),20/05/2024,12,13
PEVVGNTR2--04 (L),20/05/2024,13,13
PEVVGNTR2--04 (L),20/05/2024,14,12
PEVVGNTR2--04 (L),20/05/2024,15,12
PEVVGNTR2--04 (L),20/05/2024,16,12
PEVVGNTR2--04 (L),20/05/2024,17,12
PEVVGNTR2--04 (L),20/05/2024,18,11
PEVVGNTR2--04 (L),20/05/2024,19,11
PEVVGNTR2--04 (L),20/05/2024,20,11
PEVVGNTR2--04 (L),20/05/2024,21,11
PEVVGNTR2--04 (L),20/05/2024,22,11
PEVVGNTR2--04 (L),20/05/2024,23,11
PEVVGNTR2--04 (L),20/05/2024,24,12
PEVVGNTR2--04 (L),21/05/2024,1,12
PEVVGNTR2--04 (L),21/05/2024,2,12
PEVVGNTR2--04 (L),21/05/2024,3,12
PEVVGNTR2--04 (L),21/05/2024,4,12
PEVVGNTR2--04 (L),21/05/2024,5,11
PEVVGNTR2--04 (L),21/05/2024,6,11
PEVVGNTR2--04 (L),21/05/2024,7,12
PEVVGNTR2--04 (L),21/05/2024,8,12
PEVVGNTR2--04 (L),21/05/2024,9,12
PEVVGNTR2--04 (L),21/05/2024,10,12
PEVVGNTR2--04 (L),21/05/2024,11,12
PEVVGNTR2--04 (L),21/05/2024,12,12
PEVVGNTR2--04 (L),21/05/2024,13,12
PEVVGNTR2--04 (L),21/05/2024,14,12
PEVVGNTR2--04 (L),21/05/2024,15,12
PEVVGNTR2--04 (L),21/05/2024,16,12
PEVVGNTR2--04 (L),21/05/2024,17,12
PEVVGNTR2--04 (L),21/05/2024,18,11
PEVVGNTR2--04 (L),21/05/2024,19,11
PEVVGNTR2--04 (L),21/05/2024,20,11
PEVVGNTR2--04 (L),21/05/2024,21,11
PEVVGNTR2--04 (L),21/05/2024,22,11
PEVVGNTR2--04 (L),21/05/2024,23,11
PEVVGNTR2--04 (L),21/05/2024,24,11
PEVVGNTR2--04 (L),22/05/2024,1,11
PEVVGNTR2--04 (L),22/05/2024,2,12
PEVVGNTR2--04 (L),22/05/2024,3,11
PEVVGNTR2--04 (L),22/05/2024,4,12
PEVVGNTR2--04 (L),22/05/2024,5,11
PEVVGNTR2--04 (L),22/05/2024,6,12
PEVVGNTR2--04 (L),22/05/2024,7,4
PEVVGNTR2--04 (L),22/05/2024,8,0
PEVVGNTR2--04 (L),22/05/2024,9,0
PEVVGNTR2--04 (L),22/05/2024,10,0
PEVVGNTR2--04 (L),22/05/2024,11,0
PEVVGNTR2--04 (L),22/05/2024,12,0
PEVVGNTR2--04 (L),22/05/2024,13,2
PEVVGNTR2--04 (L),22/05/2024,14,13
PEVVGNTR2--04 (L),22/05/2024,15,12
PEVVGNTR2--04 (L),22/05/2024,16,12
PEVVGNTR2--04 (L),22/05/2024,17,12
PEVVGNTR2--04 (L),22/05/2024,18,11
PEVVGNTR2--04 (L),22/05/2024,19,11
PEVVGNTR2--04 (L),22/05/2024,20,11
PEVVGNTR2--04 (L),22/05/2024,21,11
PEVVGNTR2--04 (L),22/05/2024,22,11
PEVVGNTR2--04 (L),22/05/2024,23,12
PEVVGNTR2--04 (L),22/05/2024,24,12
PEVVGNTR2--04 (L),23/05/2024,1,12
PEVVGNTR2--04 (L),23/05/2024,2,11
PEVVGNTR2--04 (L),23/05/2024,3,11
PEVVGNTR2--04 (L),23/05/2024,4,11
PEVVGNTR2--04 (L),23/05/2024,5,11
PEVVGNTR2--04 (L),23/05/2024,6,12
PEVVGNTR2--04 (L),23/05/2024,7,11
PEVVGNTR2--04 (L),23/05/2024,8,11
PEVVGNTR2--04 (L),23/05/2024,9,12
PEVVGNTR2--04 (L),23/05/2024,10,12
PEVVGNTR2--04 (L),23/05/2024,11,12
PEVVGNTR2--04 (L),23/05/2024,12,12
PEVVGNTR2--04 (L),23/05/2024,13,12
PEVVGNTR2--04 (L),23/05/2024,14,12
PEVVGNTR2--04 (L),23/05/2024,15,11
PEVVGNTR2--04 (L),23/05/2024,16,11
PEVVGNTR2--04 (L),23/05/2024,17,11
PEVVGNTR2--04 (L),23/05/2024,18,11
PEVVGNTR2--04 (L),23/05/2024,19,11
PEVVGNTR2--04 (L),23/05/2024,20,12
PEVVGNTR2--04 (L),23/05/2024,21,12
PEVVGNTR2--04 (L),23/05/2024,22,11
PEVVGNTR2--04 (L),23/05/2024,23,11
PEVVGNTR2--04 (L),23/05/2024,24,12
PEVVGNTR2--04 (L),24/05/2024,1,12
PEVVGNTR2--04 (L),24/05/2024,2,12
PEVVGNTR2--04 (L),24/05/2024,3,12
PEVVGNTR2--04 (L),24/05/2024,4,12
PEVVGNTR2--04 (L),24/05/2024,5,11
PEVVGNTR2--04 (L),24/05/2024,6,12
PEVVGNTR2--04 (L),24/05/2024,7,12
PEVVGNTR2--04 (L),24/05/2024,8,11
PEVVGNTR2--04 (L),24/05/2024,9,12
PEVVGNTR2--04 (L),24/05/2024,10,12
PEVVGNTR2--04 (L),24/05/2024,11,12
PEVVGNTR2--04 (L),24/05/2024,12,11
PEVVGNTR2--04 (L),24/05/2024,13,12
PEVVGNTR2--04 (L),24/05/2024,14,12
PEVVGNTR2--04 (L),24/05/2024,15,12
PEVVGNTR2--04 (L),24/05/2024,16,12
PEVVGNTR2--04 (L),24/05/2024,17,12
PEVVGNTR2--04 (L),24/05/2024,18,11
PEVVGNTR2--04 (L),24/05/2024,19,11
PEVVGNTR2--04 (L),24/05/2024,20,11
PEVVGNTR2--04 (L),24/05/2024,21,11
PEVVGNTR2--04 (L),24/05/2024,22,11
PEVVGNTR2--04 (L),24/05/2024,23,11
PEVVGNTR2--04 (L),24/05/2024,24,11
PEVVGNTR2--04 (L),25/05/2024,1,11
PEVVGNTR2--04 (L),25/05/2024,2,12
PEVVGNTR2--04 (L),25/05/2024,3,12
PEVVGNTR2--04 (L),25/05/2024,4,12
PEVVGNTR2--04 (L),25/05/2024,5,12
PEVVGNTR2--04 (L),25/05/2024,6,12
PEVVGNTR2--04 (L),25/05/2024,7,11
PEVVGNTR2--04 (L),25/05/2024,8,12
PEVVGNTR2--04 (L),25/05/2024,9,12
PEVVGNTR2--04 (L),25/05/2024,10,13
PEVVGNTR2--04 (L),25/05/2024,11,12
PEVVGNTR2--04 (L),25/05/2024,12,12
PEVVGNTR2--04 (L),25/05/2024,13,13
PEVVGNTR2--04 (L),25/05/2024,14,12
PEVVGNTR2--04 (L),25/05/2024,15,12
PEVVGNTR2--04 (L),25/05/2024,16,12
PEVVGNTR2--04 (L),25/05/2024,17,12
PEVVGNTR2--04 (L),25/05/2024,18,11
PEVVGNTR2--04 (L),25/05/2024,19,11
PEVVGNTR2--04 (L),25/05/2024,20,11
PEVVGNTR2--04 (L),25/05/2024,21,11
PEVVGNTR2--04 (L),25/05/2024,22,11
PEVVGNTR2--04 (L),25/05/2024,23,12
PEVVGNTR2--04 (L),25/05/2024,24,12
PEVVGNTR2--04 (L),26/05/2024,1,12
PEVVGNTR2--04 (L),26/05/2024,2,12
PEVVGNTR2--04 (L),26/05/2024,3,12
PEVVGNTR2--04 (L),26/05/2024,4,12
PEVVGNTR2--04 (L),26/05/2024,5,12
PEVVGNTR2--04 (L),26/05/2024,6,12
PEVVGNTR2--04 (L),26/05/2024,7,13
PEVVGNTR2--04 (L),26/05/2024,8,12
PEVVGNTR2--04 (L),26/05/2024,9,11
PEVVGNTR2--04 (L),26/05/2024,10,11
PEVVGNTR2--04 (L),26/05/2024,11,11
PEVVGNTR2--04 (L),26/05/2024,12,11
PEVVGNTR2--04 (L),26/05/2024,13,11
PEVVGNTR2--04 (L),26/05/2024,14,11
PEVVGNTR2--04 (L),26/05/2024,15,11
PEVVGNTR2--04 (L),26/05/2024,16,11
PEVVGNTR2--04 (L),26/05/2024,17,11
PEVVGNTR2--04 (L),26/05/2024,18,11
PEVVGNTR2--04 (L),26/05/2024,19,11
PEVVGNTR2--04 (L),26/05/2024,20,11
PEVVGNTR2--04 (L),26/05/2024,21,11
PEVVGNTR2--04 (L),26/05/2024,22,11
PEVVGNTR2--04 (L),26/05/2024,23,11
PEVVGNTR2--04 (L),26/05/2024,24,11
PEVVGNTR2--04 (L),27/05/2024,1,11
PEVVGNTR2--04 (L),27/05/2024,2,11
PEVVGNTR2--04 (L),27/05/2024,3,11
PEVVGNTR2--04 (L),27/05/2024,4,11
PEVVGNTR2--04 (L),27/05/2024,5,11
PEVVGNTR2--04 (L),27/05/2024,6,11
PEVVGNTR2--04 (L),27/05/2024,7,12
PEVVGNTR2--04 (L),27/05/2024,8,12
PEVVGNTR2--04 (L),27/05/2024,9,12
PEVVGNTR2--04 (L),27/05/2024,10,12
PEVVGNTR2--04 (L),27/05/2024,11,12
PEVVGNTR2--04 (L),27/05/2024,12,12
PEVVGNTR2--04 (L),27/05/2024,13,12
PEVVGNTR2--04 (L),27/05/2024,14,12
PEVVGNTR2--04 (L),27/05/2024,15,12
PEVVGNTR2--04 (L),27/05/2024,16,12
PEVVGNTR2--04 (L),27/05/2024,17,12
PEVVGNTR2--04 (L),27/05/2024,18,11
PEVVGNTR2--04 (L),27/05/2024,19,11
PEVVGNTR2--04 (L),27/05/2024,20,11
PEVVGNTR2--04 (L),27/05/2024,21,11
PEVVGNTR2--04 (L),27/05/2024,22,11
PEVVGNTR2--04 (L),27/05/2024,23,11
PEVVGNTR2--04 (L),27/05/2024,24,11
PEVVGNTR2--04 (L),28/05/2024,1,12
PEVVGNTR2--04 (L),28/05/2024,2,12
PEVVGNTR2--04 (L),28/05/2024,3,12
PEVVGNTR2--04 (L),28/05/2024,4,11
PEVVGNTR2--04 (L),28/05/2024,5,11
PEVVGNTR2--04 (L),28/05/2024,6,12
PEVVGNTR2--04 (L),28/05/2024,7,12
PEVVGNTR2--04 (L),28/05/2024,8,11
PEVVGNTR2--04 (L),28/05/2024,9,11
PEVVGNTR2--04 (L),28/05/2024,10,11
PEVVGNTR2--04 (L),28/05/2024,11,12
PEVVGNTR2--04 (L),28/05/2024,12,11
PEVVGNTR2--04 (L),28/05/2024,13,11
PEVVGNTR2--04 (L),28/05/2024,14,12
PEVVGNTR2--04 (L),28/05/2024,15,12
PEVVGNTR2--04 (L),28/05/2024,16,11
PEVVGNTR2--04 (L),28/05/2024,17,12
PEVVGNTR2--04 (L),28/05/2024,18,12
PEVVGNTR2--04 (L),28/05/2024,19,12
PEVVGNTR2--04 (L),28/05/2024,20,12
PEVVGNTR2--04 (L),28/05/2024,21,12
PEVVGNTR2--04 (L),28/05/2024,22,12
PEVVGNTR2--04 (L),28/05/2024,23,12
PEVVGNTR2--04 (L),28/05/2024,24,12
PEVVGNTR2--04 (L),29/05/2024,1,11
PEVVGNTR2--04 (L),29/05/2024,2,11
PEVVGNTR2--04 (L),29/05/2024,3,11
PEVVGNTR2--04 (L),29/05/2024,4,12
PEVVGNTR2--04 (L),29/05/2024,5,12
PEVVGNTR2--04 (L),29/05/2024,6,12
PEVVGNTR2--04 (L),29/05/2024,7,11
PEVVGNTR2--04 (L),29/05/2024,8,12
PEVVGNTR2--04 (L),29/05/2024,9,11
PEVVGNTR2--04 (L),29/05/2024,10,12
PEVVGNTR2--04 (L),29/05/2024,11,12
PEVVGNTR2--04 (L),29/05/2024,12,12
PEVVGNTR2--04 (L),29/05/2024,13,12
PEVVGNTR2--04 (L),29/05/2024,14,12
PEVVGNTR2--04 (L),29/05/2024,15,12
PEVVGNTR2--04 (L),29/05/2024,16,12
PEVVGNTR2--04 (L),29/05/2024,17,12
PEVVGNTR2--04 (L),29/05/2024,18,12
PEVVGNTR2--04 (L),29/05/2024,19,12
PEVVGNTR2--04 (L),29/05/2024,20,12
PEVVGNTR2--04 (L),29/05/2024,21,12
PEVVGNTR2--04 (L),29/05/2024,22,12
PEVVGNTR2--04 (L),29/05/2024,23,12
PEVVGNTR2--04 (L),29/05/2024,24,12
PEVVGNTR2--04 (L),30/05/2024,1,11
PEVVGNTR2--04 (L),30/05/2024,2,11
PEVVGNTR2--04 (L),30/05/2024,3,11
PEVVGNTR2--04 (L),30/05/2024,4,11
PEVVGNTR2--04 (L),30/05/2024,5,11
PEVVGNTR2--04 (L),30/05/2024,6,11
PEVVGNTR2--04 (L),30/05/2024,7,11
PEVVGNTR2--04 (L),30/05/2024,8,11
PEVVGNTR2--04 (L),30/05/2024,9,11
PEVVGNTR2--04 (L),30/05/2024,10,11
PEVVGNTR2--04 (L),30/05/2024,11,11
PEVVGNTR2--04 (L),30/05/2024,12,11
PEVVGNTR2--04 (L),30/05/2024,13,11
PEVVGNTR2--04 (L),30/05/2024,14,11
PEVVGNTR2--04 (L),30/05/2024,15,11
PEVVGNTR2--04 (L),30/05/2024,16,11
PEVVGNTR2--04 (L),30/05/2024,17,11
PEVVGNTR2--04 (L),30/05/2024,18,11
PEVVGNTR2--04 (L),30/05/2024,19,11
PEVVGNTR2--04 (L),30/05/2024,20,11
PEVVGNTR2--04 (L),30/05/2024,21,11
PEVVGNTR2--04 (L),30/05/2024,22,11
PEVVGNTR2--04 (L),30/05/2024,23,11
PEVVGNTR2--04 (L),30/05/2024,24,11
PEVVGNTR2--04 (L),31/05/2024,1,11
PEVVGNTR2--04 (L),31/05/2024,2,11
PEVVGNTR2--04 (L),31/05/2024,3,11
PEVVGNTR2--04 (L),31/05/2024,4,11
PEVVGNTR2--04 (L),31/05/2024,5,12
PEVVGNTR2--04 (L),31/05/2024,6,12
PEVVGNTR2--04 (L),31/05/2024,7,12
PEVVGNTR2--04 (L),31/05/2024,8,12
PEVVGNTR2--04 (L),31/05/2024,9,11
PEVVGNTR2--04 (L),31/05/2024,10,12
PEVVGNTR2--04 (L),31/05/2024,11,12
PEVVGNTR2--04 (L),31/05/2024,12,12
PEVVGNTR2--04 (L),31/05/2024,13,12
PEVVGNTR2--04 (L),31/05/2024,14,12
PEVVGNTR2--04 (L),31/05/2024,15,12
PEVVGNTR2--04 (L),31/05/2024,16,12
PEVVGNTR2--04 (L),31/05/2024,17,11
PEVVGNTR2--04 (L),31/05/2024,18,11
PEVVGNTR2--04 (L),31/05/2024,19,11
PEVVGNTR2--04 (L),31/05/2024,20,11
PEVVGNTR2--04 (L),31/05/2024,21,11
PEVVGNTR2--04 (L),31/05/2024,22,11
PEVVGNTR2--04 (L),31/05/2024,23,11
PEVVGNTR2--04 (L),31/05/2024,24,12
PEVVGNTR2--04 (L),01/06/2024,1,12
PEVVGNTR2--04 (L),01/06/2024,2,12
PEVVGNTR2--04 (L),01/06/2024,3,12
PEVVGNTR2--04 (L),01/06/2024,4,11
PEVVGNTR2--04 (L),01/06/2024,5,11
PEVVGNTR2--04 (L),01/06/2024,6,11
PEVVGNTR2--04 (L),01/06/2024,7,11
PEVVGNTR2--04 (L),01/06/2024,8,12
PEVVGNTR2--04 (L),01/06/2024,9,12
PEVVGNTR2--04 (L),01/06/2024,10,12
PEVVGNTR2--04 (L),01/06/2024,11,12
PEVVGNTR2--04 (L),01/06/2024,12,13
PEVVGNTR2--04 (L),01/06/2024,13,13
PEVVGNTR2--04 (L),01/06/2024,14,12
PEVVGNTR2--04 (L),01/06/2024,15,12
PEVVGNTR2--04 (L),01/06/2024,16,12
PEVVGNTR2--04 (L),01/06/2024,17,11
PEVVGNTR2--04 (L),01/06/2024,18,12
PEVVGNTR2--04 (L),01/06/2024,19,12
PEVVGNTR2--04 (L),01/06/2024,20,12
PEVVGNTR2--04 (L),01/06/2024,21,12
PEVVGNTR2--04 (L),01/06/2024,22,12
PEVVGNTR2--04 (L),01/06/2024,23,12
PEVVGNTR2--04 (L),01/06/2024,24,11
PEVVGNTR2--04 (L),02/06/2024,1,11
PEVVGNTR2--04 (L),02/06/2024,2,11
PEVVGNTR2--04 (L),02/06/2024,3,11
PEVVGNTR2--04 (L),02/06/2024,4,11
PEVVGNTR2--04 (L),02/06/2024,5,11
PEVVGNTR2--04 (L),02/06/2024,6,11
PEVVGNTR2--04 (L),02/06/2024,7,12
PEVVGNTR2--04 (L),02/06/2024,8,12
PEVVGNTR2--04 (L),02/06/2024,9,13
PEVVGNTR2--04 (L),02/06/2024,10,13
PEVVGNTR2--04 (L),02/06/2024,11,12
PEVVGNTR2--04 (L),02/06/2024,12,12
PEVVGNTR2--04 (L),02/06/2024,13,12
PEVVGNTR2--04 (L),02/06/2024,14,12
PEVVGNTR2--04 (L),02/06/2024,15,12
PEVVGNTR2--04 (L),02/06/2024,16,12
PEVVGNTR2--04 (L),02/06/2024,17,11
PEVVGNTR2--04 (L),02/06/2024,18,11
PEVVGNTR2--04 (L),02/06/2024,19,11
PEVVGNTR2--04 (L),02/06/2024,20,11
PEVVGNTR2--04 (L),02/06/2024,21,11
PEVVGNTR2--04 (L),02/06/2024,22,11
PEVVGNTR2--04 (L),02/06/2024,23,11
PEVVGNTR2--04 (L),02/06/2024,24,11
PEVVGNTR2--04 (L),03/06/2024,1,11
PEVVGNTR2--04 (L),03/06/2024,2,11
